id,value,risk
90365,9036.40,10
90366,9036.50,9
90367,9036.60,8
90368,9036.70,4
90369,9036.80,4
90370,9036.90,4
90371,9037.00,6
90372,9037.10,6
90373,9037.20,6
90374,9037.30,1
90375,9037.40,1
90376,9037.50,7
90377,9037.60,9
90378,9037.70,6
90379,9037.80,9
90380,9037.90,2
90381,9038.00,6
90382,9038.10,10
90383,9038.20,1
90384,9038.30,5
90385,9038.40,3
90386,9038.50,1
90387,9038.60,5
90388,9038.70,9
90389,9038.80,4
90390,9038.90,8
90391,9039.00,10
90392,9039.10,2
90393,9039.20,8
90394,9039.30,8
90395,9039.40,3
90396,9039.50,8
90397,9039.60,4
90398,9039.70,2
90399,9039.80,6
90400,9039.90,10
90401,9040.00,2
90402,9040.10,1
90403,9040.20,4
90404,9040.30,1
90405,9040.40,7
90406,9040.50,6
90407,9040.60,7
90408,9040.70,6
90409,9040.80,2
90410,9040.90,8
90411,9041.00,3
90412,9041.10,6
90413,9041.20,9
90414,9041.30,5
90415,9041.40,3
90416,9041.50,7
90417,9041.60,2
90418,9041.70,10
90419,9041.80,3
90420,9041.90,8
90421,9042.00,10
90422,9042.10,8
90423,9042.20,2
90424,9042.30,2
90425,9042.40,9
90426,9042.50,1
90427,9042.60,1
90428,9042.70,10
90429,9042.80,2
90430,9042.90,9
90431,9043.00,10
90432,9043.10,5
90433,9043.20,6
90434,9043.30,6
90435,9043.40,4
90436,9043.50,2
90437,9043.60,10
90438,9043.70,7
90439,9043.80,8
90440,9043.90,1
90441,9044.00,1
90442,9044.10,6
90443,9044.20,2
90444,9044.30,5
90445,9044.40,1
90446,9044.50,3
90447,9044.60,7
90448,9044.70,1
90449,9044.80,2
90450,9044.90,8
90451,9045.00,9
90452,9045.10,8
90453,9045.20,1
90454,9045.30,8
90455,9045.40,8
90456,9045.50,5
90457,9045.60,6
90458,9045.70,7
90459,9045.80,4
90460,9045.90,6
90461,9046.00,8
90462,9046.10,4
90463,9046.20,7
90464,9046.30,3
90465,9046.40,6
90466,9046.50,3
90467,9046.60,8
90468,9046.70,8
90469,9046.80,5
90470,9046.90,4
90471,9047.00,3
90472,9047.10,4
90473,9047.20,1
90474,9047.30,6
90475,9047.40,6
90476,9047.50,10
90477,9047.60,4
90478,9047.70,8
90479,9047.80,8
90480,9047.90,3
90481,9048.00,9
90482,9048.10,7
90483,9048.20,3
90484,9048.30,8
90485,9048.40,8
90486,9048.50,1
90487,9048.60,1
90488,9048.70,5
90489,9048.80,2
90490,9048.90,1
90491,9049.00,3
90492,9049.10,1
90493,9049.20,6
90494,9049.30,2
90495,9049.40,3
90496,9049.50,6
90497,9049.60,5
90498,9049.70,10
90499,9049.80,10
90500,9049.90,2
90501,9050.00,7
90502,9050.10,1
90503,9050.20,9
90504,9050.30,8
90505,9050.40,2
90506,9050.50,4
90507,9050.60,9
90508,9050.70,4
90509,9050.80,10
90510,9050.90,10
90511,9051.00,7
90512,9051.10,3
90513,9051.20,3
90514,9051.30,4
90515,9051.40,5
90516,9051.50,5
90517,9051.60,5
90518,9051.70,7
90519,9051.80,1
90520,9051.90,10
90521,9052.00,9
90522,9052.10,7
90523,9052.20,6
90524,9052.30,7
90525,9052.40,4
90526,9052.50,8
90527,9052.60,5
90528,9052.70,3
90529,9052.80,4
90530,9052.90,4
90531,9053.00,5
90532,9053.10,4
90533,9053.20,9
90534,9053.30,10
90535,9053.40,5
90536,9053.50,5
90537,9053.60,6
90538,9053.70,2
90539,9053.80,9
90540,9053.90,6
90541,9054.00,6
90542,9054.10,7
90543,9054.20,3
90544,9054.30,1
90545,9054.40,2
90546,9054.50,7
90547,9054.60,10
90548,9054.70,10
90549,9054.80,5
90550,9054.90,7
90551,9055.00,9
90552,9055.10,4
90553,9055.20,7
90554,9055.30,3
90555,9055.40,4
90556,9055.50,5
90557,9055.60,8
90558,9055.70,8
90559,9055.80,7
90560,9055.90,7
90561,9056.00,9
90562,9056.10,9
90563,9056.20,6
90564,9056.30,9
90565,9056.40,3
90566,9056.50,10
90567,9056.60,4
90568,9056.70,2
90569,9056.80,1
90570,9056.90,2
90571,9057.00,6
90572,9057.10,1
90573,9057.20,7
90574,9057.30,9
90575,9057.40,6
90576,9057.50,7
90577,9057.60,4
90578,9057.70,10
90579,9057.80,9
90580,9057.90,8
90581,9058.00,5
90582,9058.10,6
90583,9058.20,1
90584,9058.30,3
90585,9058.40,9
90586,9058.50,3
90587,9058.60,9
90588,9058.70,10
90589,9058.80,1
90590,9058.90,5
90591,9059.00,5
90592,9059.10,10
90593,9059.20,8
90594,9059.30,5
90595,9059.40,9
90596,9059.50,4
90597,9059.60,10
90598,9059.70,5
90599,9059.80,7
90600,9059.90,5
90601,9060.00,2
90602,9060.10,4
90603,9060.20,8
90604,9060.30,6
90605,9060.40,3
90606,9060.50,6
90607,9060.60,7
90608,9060.70,2
90609,9060.80,1
90610,9060.90,9
90611,9061.00,2
90612,9061.10,3
90613,9061.20,9
90614,9061.30,2
90615,9061.40,10
90616,9061.50,6
90617,9061.60,4
90618,9061.70,7
90619,9061.80,6
90620,9061.90,5
90621,9062.00,10
90622,9062.10,4
90623,9062.20,10
90624,9062.30,1
90625,9062.40,9
90626,9062.50,1
90627,9062.60,9
90628,9062.70,4
90629,9062.80,1
90630,9062.90,7
90631,9063.00,9
90632,9063.10,5
90633,9063.20,10
90634,9063.30,1
90635,9063.40,5
90636,9063.50,1
90637,9063.60,5
90638,9063.70,4
90639,9063.80,4
90640,9063.90,4
90641,9064.00,9
90642,9064.10,8
90643,9064.20,6
90644,9064.30,8
90645,9064.40,6
90646,9064.50,10
90647,9064.60,5
90648,9064.70,5
90649,9064.80,4
90650,9064.90,8
90651,9065.00,3
90652,9065.10,3
90653,9065.20,1
90654,9065.30,1
90655,9065.40,4
90656,9065.50,9
90657,9065.60,5
90658,9065.70,3
90659,9065.80,10
90660,9065.90,10
90661,9066.00,8
90662,9066.10,9
90663,9066.20,1
90664,9066.30,5
90665,9066.40,9
90666,9066.50,7
90667,9066.60,4
90668,9066.70,9
90669,9066.80,10
90670,9066.90,3
90671,9067.00,2
90672,9067.10,3
90673,9067.20,4
90674,9067.30,2
90675,9067.40,5
90676,9067.50,6
90677,9067.60,2
90678,9067.70,7
90679,9067.80,3
90680,9067.90,6
90681,9068.00,7
90682,9068.10,9
90683,9068.20,4
90684,9068.30,5
90685,9068.40,4
90686,9068.50,5
90687,9068.60,5
90688,9068.70,6
90689,9068.80,5
90690,9068.90,5
90691,9069.00,10
90692,9069.10,6
90693,9069.20,3
90694,9069.30,4
90695,9069.40,1
90696,9069.50,9
90697,9069.60,7
90698,9069.70,3
90699,9069.80,3
90700,9069.90,3
90701,9070.00,6
90702,9070.10,9
90703,9070.20,4
90704,9070.30,2
90705,9070.40,2
90706,9070.50,10
90707,9070.60,5
90708,9070.70,2
90709,9070.80,3
90710,9070.90,7
90711,9071.00,1
90712,9071.10,3
90713,9071.20,3
90714,9071.30,2
90715,9071.40,5
90716,9071.50,7
90717,9071.60,8
90718,9071.70,3
90719,9071.80,6
90720,9071.90,1
90721,9072.00,3
90722,9072.10,1
90723,9072.20,8
90724,9072.30,3
90725,9072.40,5
90726,9072.50,3
90727,9072.60,10
90728,9072.70,5
90729,9072.80,10
90730,9072.90,1
90731,9073.00,9
90732,9073.10,9
90733,9073.20,7
90734,9073.30,8
90735,9073.40,2
90736,9073.50,9
90737,9073.60,7
90738,9073.70,8
90739,9073.80,9
90740,9073.90,3
90741,9074.00,1
90742,9074.10,7
90743,9074.20,4
90744,9074.30,6
90745,9074.40,1
90746,9074.50,1
90747,9074.60,1
90748,9074.70,8
90749,9074.80,8
90750,9074.90,7
90751,9075.00,4
90752,9075.10,2
90753,9075.20,7
90754,9075.30,2
90755,9075.40,6
90756,9075.50,2
90757,9075.60,5
90758,9075.70,9
90759,9075.80,8
90760,9075.90,6
90761,9076.00,3
90762,9076.10,1
90763,9076.20,4
90764,9076.30,1
90765,9076.40,8
90766,9076.50,8
90767,9076.60,7
90768,9076.70,4
90769,9076.80,6
90770,9076.90,6
90771,9077.00,7
90772,9077.10,8
90773,9077.20,2
90774,9077.30,4
90775,9077.40,9
90776,9077.50,4
90777,9077.60,10
90778,9077.70,4
90779,9077.80,4
90780,9077.90,1
90781,9078.00,7
90782,9078.10,2
90783,9078.20,5
90784,9078.30,8
90785,9078.40,6
90786,9078.50,2
90787,9078.60,1
90788,9078.70,10
90789,9078.80,7
90790,9078.90,2
90791,9079.00,8
90792,9079.10,4
90793,9079.20,3
90794,9079.30,2
90795,9079.40,1
90796,9079.50,10
90797,9079.60,10
90798,9079.70,5
90799,9079.80,5
90800,9079.90,5
90801,9080.00,1
90802,9080.10,4
90803,9080.20,4
90804,9080.30,1
90805,9080.40,8
90806,9080.50,4
90807,9080.60,9
90808,9080.70,3
90809,9080.80,8
90810,9080.90,5
90811,9081.00,3
90812,9081.10,7
90813,9081.20,1
90814,9081.30,9
90815,9081.40,5
90816,9081.50,9
90817,9081.60,2
90818,9081.70,5
90819,9081.80,1
90820,9081.90,6
90821,9082.00,2
90822,9082.10,2
90823,9082.20,10
90824,9082.30,1
90825,9082.40,8
90826,9082.50,8
90827,9082.60,2
90828,9082.70,8
90829,9082.80,1
90830,9082.90,10
90831,9083.00,2
90832,9083.10,2
90833,9083.20,10
90834,9083.30,8
90835,9083.40,10
90836,9083.50,5
90837,9083.60,10
90838,9083.70,10
90839,9083.80,3
90840,9083.90,3
90841,9084.00,9
90842,9084.10,7
90843,9084.20,7
90844,9084.30,1
90845,9084.40,4
90846,9084.50,8
90847,9084.60,9
90848,9084.70,7
90849,9084.80,9
90850,9084.90,2
90851,9085.00,10
90852,9085.10,1
90853,9085.20,3
90854,9085.30,8
90855,9085.40,9
90856,9085.50,3
90857,9085.60,3
90858,9085.70,9
90859,9085.80,9
90860,9085.90,2
90861,9086.00,5
90862,9086.10,5
90863,9086.20,1
90864,9086.30,5
90865,9086.40,10
90866,9086.50,5
90867,9086.60,7
90868,9086.70,5
90869,9086.80,5
90870,9086.90,5
90871,9087.00,9
90872,9087.10,2
90873,9087.20,7
90874,9087.30,8
90875,9087.40,2
90876,9087.50,7
90877,9087.60,5
90878,9087.70,4
90879,9087.80,3
90880,9087.90,3
90881,9088.00,7
90882,9088.10,1
90883,9088.20,2
90884,9088.30,5
90885,9088.40,2
90886,9088.50,10
90887,9088.60,8
90888,9088.70,10
90889,9088.80,6
90890,9088.90,7
90891,9089.00,9
90892,9089.10,5
90893,9089.20,3
90894,9089.30,10
90895,9089.40,3
90896,9089.50,4
90897,9089.60,5
90898,9089.70,1
90899,9089.80,5
90900,9089.90,6
90901,9090.00,4
90902,9090.10,1
90903,9090.20,4
90904,9090.30,2
90905,9090.40,3
90906,9090.50,5
90907,9090.60,1
90908,9090.70,2
90909,9090.80,9
90910,9090.90,2
90911,9091.00,7
90912,9091.10,1
90913,9091.20,4
90914,9091.30,6
90915,9091.40,9
90916,9091.50,9
90917,9091.60,7
90918,9091.70,4
90919,9091.80,10
90920,9091.90,10
90921,9092.00,3
90922,9092.10,10
90923,9092.20,8
90924,9092.30,9
90925,9092.40,2
90926,9092.50,6
90927,9092.60,3
90928,9092.70,8
90929,9092.80,7
90930,9092.90,2
90931,9093.00,6
90932,9093.10,7
90933,9093.20,9
90934,9093.30,5
90935,9093.40,4
90936,9093.50,10
90937,9093.60,2
90938,9093.70,10
90939,9093.80,3
90940,9093.90,1
90941,9094.00,6
90942,9094.10,3
90943,9094.20,2
90944,9094.30,5
90945,9094.40,4
90946,9094.50,4
90947,9094.60,1
90948,9094.70,8
90949,9094.80,1
90950,9094.90,2
90951,9095.00,8
90952,9095.10,8
90953,9095.20,9
90954,9095.30,9
90955,9095.40,5
90956,9095.50,5
90957,9095.60,5
90958,9095.70,8
90959,9095.80,4
90960,9095.90,7
90961,9096.00,2
90962,9096.10,3
90963,9096.20,10
90964,9096.30,4
90965,9096.40,10
90966,9096.50,10
90967,9096.60,4
90968,9096.70,10
90969,9096.80,4
90970,9096.90,9
90971,9097.00,4
90972,9097.10,9
90973,9097.20,10
90974,9097.30,6
90975,9097.40,4
90976,9097.50,3
90977,9097.60,1
90978,9097.70,9
90979,9097.80,6
90980,9097.90,3
90981,9098.00,1
90982,9098.10,3
90983,9098.20,7
90984,9098.30,10
90985,9098.40,10
90986,9098.50,7
90987,9098.60,10
90988,9098.70,5
90989,9098.80,2
90990,9098.90,5
90991,9099.00,9
90992,9099.10,9
90993,9099.20,4
90994,9099.30,6
90995,9099.40,4
90996,9099.50,10
90997,9099.60,9
90998,9099.70,1
90999,9099.80,2
91000,9099.90,3
91001,9100.00,3
91002,9100.10,3
91003,9100.20,2
91004,9100.30,5
91005,9100.40,4
91006,9100.50,3
91007,9100.60,4
91008,9100.70,7
91009,9100.80,9
91010,9100.90,9
91011,9101.00,9
91012,9101.10,5
91013,9101.20,1
91014,9101.30,4
91015,9101.40,2
91016,9101.50,6
91017,9101.60,1
91018,9101.70,7
91019,9101.80,1
91020,9101.90,1
91021,9102.00,7
91022,9102.10,1
91023,9102.20,7
91024,9102.30,4
91025,9102.40,1
91026,9102.50,4
91027,9102.60,8
91028,9102.70,8
91029,9102.80,3
91030,9102.90,10
91031,9103.00,9
91032,9103.10,6
91033,9103.20,2
91034,9103.30,4
91035,9103.40,9
91036,9103.50,2
91037,9103.60,5
91038,9103.70,10
91039,9103.80,10
91040,9103.90,7
91041,9104.00,2
91042,9104.10,1
91043,9104.20,6
91044,9104.30,2
91045,9104.40,9
91046,9104.50,8
91047,9104.60,2
91048,9104.70,6
91049,9104.80,3
91050,9104.90,6
91051,9105.00,4
91052,9105.10,6
91053,9105.20,3
91054,9105.30,3
91055,9105.40,3
91056,9105.50,2
91057,9105.60,8
91058,9105.70,9
91059,9105.80,7
91060,9105.90,5
91061,9106.00,7
91062,9106.10,6
91063,9106.20,9
91064,9106.30,10
91065,9106.40,4
91066,9106.50,6
91067,9106.60,3
91068,9106.70,2
91069,9106.80,2
91070,9106.90,2
91071,9107.00,1
91072,9107.10,9
91073,9107.20,4
91074,9107.30,3
91075,9107.40,6
91076,9107.50,1
91077,9107.60,6
91078,9107.70,7
91079,9107.80,2
91080,9107.90,10
91081,9108.00,7
91082,9108.10,9
91083,9108.20,3
91084,9108.30,1
91085,9108.40,7
91086,9108.50,8
91087,9108.60,6
91088,9108.70,6
91089,9108.80,1
91090,9108.90,3
91091,9109.00,7
91092,9109.10,6
91093,9109.20,10
91094,9109.30,4
91095,9109.40,7
91096,9109.50,8
91097,9109.60,9
91098,9109.70,7
91099,9109.80,5
91100,9109.90,6
91101,9110.00,3
91102,9110.10,6
91103,9110.20,7
91104,9110.30,8
91105,9110.40,3
91106,9110.50,3
91107,9110.60,7
91108,9110.70,1
91109,9110.80,5
91110,9110.90,2
91111,9111.00,9
91112,9111.10,1
91113,9111.20,10
91114,9111.30,7
91115,9111.40,1
91116,9111.50,8
91117,9111.60,6
91118,9111.70,2
91119,9111.80,9
91120,9111.90,4
91121,9112.00,4
91122,9112.10,9
91123,9112.20,8
91124,9112.30,3
91125,9112.40,10
91126,9112.50,8
91127,9112.60,7
91128,9112.70,8
91129,9112.80,7
91130,9112.90,9
91131,9113.00,2
91132,9113.10,9
91133,9113.20,6
91134,9113.30,7
91135,9113.40,5
91136,9113.50,2
91137,9113.60,6
91138,9113.70,9
91139,9113.80,5
91140,9113.90,1
91141,9114.00,8
91142,9114.10,8
91143,9114.20,4
91144,9114.30,3
91145,9114.40,1
91146,9114.50,1
91147,9114.60,6
91148,9114.70,7
91149,9114.80,10
91150,9114.90,8
91151,9115.00,1
91152,9115.10,4
91153,9115.20,2
91154,9115.30,2
91155,9115.40,9
91156,9115.50,9
91157,9115.60,1
91158,9115.70,9
91159,9115.80,4
91160,9115.90,1
91161,9116.00,9
91162,9116.10,3
91163,9116.20,6
91164,9116.30,1
91165,9116.40,6
91166,9116.50,2
91167,9116.60,6
91168,9116.70,3
91169,9116.80,7
91170,9116.90,8
91171,9117.00,5
91172,9117.10,10
91173,9117.20,2
91174,9117.30,3
91175,9117.40,5
91176,9117.50,6
91177,9117.60,1
91178,9117.70,1
91179,9117.80,5
91180,9117.90,6
91181,9118.00,7
91182,9118.10,3
91183,9118.20,8
91184,9118.30,6
91185,9118.40,3
91186,9118.50,5
91187,9118.60,4
91188,9118.70,7
91189,9118.80,5
91190,9118.90,1
91191,9119.00,3
91192,9119.10,5
91193,9119.20,1
91194,9119.30,6
91195,9119.40,9
91196,9119.50,7
91197,9119.60,10
91198,9119.70,7
91199,9119.80,9
91200,9119.90,1
91201,9120.00,6
91202,9120.10,3
91203,9120.20,9
91204,9120.30,5
91205,9120.40,10
91206,9120.50,4
91207,9120.60,3
91208,9120.70,4
91209,9120.80,3
91210,9120.90,5
91211,9121.00,10
91212,9121.10,5
91213,9121.20,7
91214,9121.30,4
91215,9121.40,1
91216,9121.50,10
91217,9121.60,1
91218,9121.70,1
91219,9121.80,6
91220,9121.90,2
91221,9122.00,8
91222,9122.10,5
91223,9122.20,5
91224,9122.30,6
91225,9122.40,7
91226,9122.50,4
91227,9122.60,3
91228,9122.70,1
91229,9122.80,2
91230,9122.90,2
91231,9123.00,7
91232,9123.10,2
91233,9123.20,6
91234,9123.30,3
91235,9123.40,2
91236,9123.50,8
91237,9123.60,2
91238,9123.70,10
91239,9123.80,6
91240,9123.90,5
91241,9124.00,2
91242,9124.10,6
91243,9124.20,3
91244,9124.30,2
91245,9124.40,3
91246,9124.50,7
91247,9124.60,8
91248,9124.70,7
91249,9124.80,1
91250,9124.90,7
91251,9125.00,2
91252,9125.10,1
91253,9125.20,4
91254,9125.30,7
91255,9125.40,5
91256,9125.50,1
91257,9125.60,10
91258,9125.70,3
91259,9125.80,9
91260,9125.90,10
91261,9126.00,6
91262,9126.10,2
91263,9126.20,3
91264,9126.30,9
91265,9126.40,8
91266,9126.50,2
91267,9126.60,7
91268,9126.70,4
91269,9126.80,1
91270,9126.90,3
91271,9127.00,7
91272,9127.10,5
91273,9127.20,7
91274,9127.30,4
91275,9127.40,7
91276,9127.50,2
91277,9127.60,10
91278,9127.70,4
91279,9127.80,8
91280,9127.90,3
91281,9128.00,10
91282,9128.10,8
91283,9128.20,8
91284,9128.30,3
91285,9128.40,6
91286,9128.50,3
91287,9128.60,8
91288,9128.70,10
91289,9128.80,9
91290,9128.90,1
91291,9129.00,5
91292,9129.10,8
91293,9129.20,2
91294,9129.30,10
91295,9129.40,8
91296,9129.50,4
91297,9129.60,8
91298,9129.70,10
91299,9129.80,8
91300,9129.90,8
91301,9130.00,9
91302,9130.10,8
91303,9130.20,6
91304,9130.30,10
91305,9130.40,6
91306,9130.50,9
91307,9130.60,2
91308,9130.70,1
91309,9130.80,5
91310,9130.90,8
91311,9131.00,7
91312,9131.10,10
91313,9131.20,6
91314,9131.30,10
91315,9131.40,8
91316,9131.50,8
91317,9131.60,3
91318,9131.70,7
91319,9131.80,9
91320,9131.90,2
91321,9132.00,6
91322,9132.10,8
91323,9132.20,3
91324,9132.30,1
91325,9132.40,2
91326,9132.50,9
91327,9132.60,3
91328,9132.70,1
91329,9132.80,2
91330,9132.90,9
91331,9133.00,9
91332,9133.10,7
91333,9133.20,10
91334,9133.30,8
91335,9133.40,8
91336,9133.50,3
91337,9133.60,3
91338,9133.70,8
91339,9133.80,1
91340,9133.90,4
91341,9134.00,7
91342,9134.10,10
91343,9134.20,2
91344,9134.30,10
91345,9134.40,5
91346,9134.50,9
91347,9134.60,6
91348,9134.70,1
91349,9134.80,1
91350,9134.90,6
91351,9135.00,7
91352,9135.10,8
91353,9135.20,5
91354,9135.30,3
91355,9135.40,6
91356,9135.50,10
91357,9135.60,8
91358,9135.70,10
91359,9135.80,9
91360,9135.90,4
91361,9136.00,8
91362,9136.10,8
91363,9136.20,6
91364,9136.30,4
91365,9136.40,2
91366,9136.50,9
91367,9136.60,2
91368,9136.70,10
91369,9136.80,4
91370,9136.90,7
91371,9137.00,1
91372,9137.10,10
91373,9137.20,6
91374,9137.30,7
91375,9137.40,8
91376,9137.50,9
91377,9137.60,4
91378,9137.70,6
91379,9137.80,9
91380,9137.90,1
91381,9138.00,2
91382,9138.10,5
91383,9138.20,7
91384,9138.30,8
91385,9138.40,7
91386,9138.50,2
91387,9138.60,10
91388,9138.70,9
91389,9138.80,7
91390,9138.90,3
91391,9139.00,6
91392,9139.10,2
91393,9139.20,3
91394,9139.30,10
91395,9139.40,1
91396,9139.50,1
91397,9139.60,7
91398,9139.70,2
91399,9139.80,7
91400,9139.90,9
91401,9140.00,8
91402,9140.10,10
91403,9140.20,2
91404,9140.30,6
91405,9140.40,6
91406,9140.50,4
91407,9140.60,6
91408,9140.70,2
91409,9140.80,8
91410,9140.90,3
91411,9141.00,8
91412,9141.10,3
91413,9141.20,7
91414,9141.30,9
91415,9141.40,1
91416,9141.50,6
91417,9141.60,4
91418,9141.70,1
91419,9141.80,2
91420,9141.90,5
91421,9142.00,8
91422,9142.10,1
91423,9142.20,7
91424,9142.30,5
91425,9142.40,2
91426,9142.50,2
91427,9142.60,6
91428,9142.70,3
91429,9142.80,5
91430,9142.90,8
91431,9143.00,6
91432,9143.10,1
91433,9143.20,6
91434,9143.30,8
91435,9143.40,5
91436,9143.50,9
91437,9143.60,3
91438,9143.70,5
91439,9143.80,6
91440,9143.90,7
91441,9144.00,5
91442,9144.10,1
91443,9144.20,10
91444,9144.30,4
91445,9144.40,5
91446,9144.50,10
91447,9144.60,8
91448,9144.70,9
91449,9144.80,1
91450,9144.90,1
91451,9145.00,4
91452,9145.10,10
91453,9145.20,7
91454,9145.30,1
91455,9145.40,8
91456,9145.50,4
91457,9145.60,7
91458,9145.70,10
91459,9145.80,5
91460,9145.90,5
91461,9146.00,3
91462,9146.10,1
91463,9146.20,8
91464,9146.30,2
91465,9146.40,7
91466,9146.50,5
91467,9146.60,9
91468,9146.70,6
91469,9146.80,8
91470,9146.90,3
91471,9147.00,8
91472,9147.10,4
91473,9147.20,3
91474,9147.30,6
91475,9147.40,6
91476,9147.50,10
91477,9147.60,1
91478,9147.70,8
91479,9147.80,10
91480,9147.90,9
91481,9148.00,4
91482,9148.10,8
91483,9148.20,4
91484,9148.30,3
91485,9148.40,2
91486,9148.50,7
91487,9148.60,10
91488,9148.70,6
91489,9148.80,4
91490,9148.90,8
91491,9149.00,4
91492,9149.10,6
91493,9149.20,4
91494,9149.30,6
91495,9149.40,2
91496,9149.50,10
91497,9149.60,6
91498,9149.70,5
91499,9149.80,4
91500,9149.90,1
91501,9150.00,2
91502,9150.10,7
91503,9150.20,5
91504,9150.30,7
91505,9150.40,1
91506,9150.50,4
91507,9150.60,10
91508,9150.70,6
91509,9150.80,3
91510,9150.90,10
91511,9151.00,2
91512,9151.10,2
91513,9151.20,3
91514,9151.30,5
91515,9151.40,8
91516,9151.50,9
91517,9151.60,5
91518,9151.70,2
91519,9151.80,1
91520,9151.90,10
91521,9152.00,2
91522,9152.10,6
91523,9152.20,1
91524,9152.30,3
91525,9152.40,6
91526,9152.50,2
91527,9152.60,7
91528,9152.70,5
91529,9152.80,4
91530,9152.90,1
91531,9153.00,8
91532,9153.10,5
91533,9153.20,4
91534,9153.30,3
91535,9153.40,4
91536,9153.50,2
91537,9153.60,5
91538,9153.70,10
91539,9153.80,4
91540,9153.90,7
91541,9154.00,3
91542,9154.10,10
91543,9154.20,10
91544,9154.30,6
91545,9154.40,9
91546,9154.50,8
91547,9154.60,6
91548,9154.70,4
91549,9154.80,10
91550,9154.90,1
91551,9155.00,8
91552,9155.10,9
91553,9155.20,8
91554,9155.30,4
91555,9155.40,7
91556,9155.50,4
91557,9155.60,5
91558,9155.70,10
91559,9155.80,10
91560,9155.90,5
91561,9156.00,7
91562,9156.10,5
91563,9156.20,3
91564,9156.30,9
91565,9156.40,3
91566,9156.50,10
91567,9156.60,1
91568,9156.70,3
91569,9156.80,5
91570,9156.90,8
91571,9157.00,2
91572,9157.10,10
91573,9157.20,8
91574,9157.30,8
91575,9157.40,7
91576,9157.50,7
91577,9157.60,8
91578,9157.70,9
91579,9157.80,8
91580,9157.90,5
91581,9158.00,9
91582,9158.10,4
91583,9158.20,1
91584,9158.30,9
91585,9158.40,4
91586,9158.50,3
91587,9158.60,1
91588,9158.70,6
91589,9158.80,7
91590,9158.90,5
91591,9159.00,10
91592,9159.10,8
91593,9159.20,6
91594,9159.30,9
91595,9159.40,5
91596,9159.50,3
91597,9159.60,7
91598,9159.70,3
