id,value,risk
98487,9848.60,9
98488,9848.70,8
98489,9848.80,8
98490,9848.90,1
98491,9849.00,10
98492,9849.10,10
98493,9849.20,8
98494,9849.30,4
98495,9849.40,1
98496,9849.50,10
98497,9849.60,5
98498,5541.80,4
98499,9849.80,10
98500,9849.90,2
98501,9850.00,8
98502,9850.10,3
98503,9850.20,3
98504,9850.30,4
98505,9850.40,7
98506,9850.50,2
98507,9850.60,9
98508,9850.70,5
98509,9850.80,5
98510,9850.90,2
98511,9851.00,1
98512,9851.10,4
98513,9851.20,5
98514,6626.20,7
98515,9851.40,6
98516,9851.50,4
98517,9851.60,7
98518,9851.70,8
98519,9851.80,6
98520,9851.90,9
98521,9852.00,9
98522,9852.10,4
98523,9852.20,2
98524,9852.30,4
98525,9852.40,2
98526,9852.50,5
98527,9852.60,6
98528,9852.70,3
98529,9852.80,7
98530,9852.90,7
98531,5073.10,2
98532,2533.50,6
98533,9853.20,7
98534,9853.30,8
98535,9853.40,6
98536,9853.50,8
98537,9853.60,10
98538,9853.70,5
98539,9853.80,10
98540,9853.90,7
98541,9854.00,1
98542,9854.10,5
98543,9854.20,10
98544,9854.30,5
98545,9854.40,3
98546,9854.50,3
98547,9854.60,7
98548,9854.70,7
98549,9854.80,4
98550,9977.80,7
98551,9855.00,8
98552,9855.10,2
98553,9855.20,5
98554,9855.30,9
98555,9855.40,4
98556,9855.50,5
98557,9855.60,9
98558,9694.40,2
98559,9855.80,9
98560,9855.90,4
98561,9856.00,2
98562,9856.10,2
98563,9856.20,5
98564,9856.30,3
98565,9856.40,7
98566,9856.50,4
98567,9856.60,2
98568,9856.70,8
98569,9856.80,5
98570,9856.90,8
98571,9857.00,5
98572,9857.10,1
98573,9857.20,10
98574,9857.30,7
98575,9857.40,8
98576,9857.50,7
98577,9857.60,5
98578,9857.70,2
98579,9857.80,4
98580,9857.90,4
98581,9858.00,2
98582,9858.10,1
98583,9858.20,3
98584,9858.30,8
98585,9858.40,9
98586,9858.50,3
98587,9858.60,8
98588,9858.70,4
98589,9858.80,9
98590,9858.90,10
98591,9859.00,6
98592,9859.10,2
98593,9859.20,5
98594,9859.30,7
98595,9859.40,10
98596,9859.50,3
98597,9859.60,8
98598,9859.70,1
98599,9859.80,2
98600,9859.90,5
98601,9860.00,4
98602,9860.10,6
98603,9860.20,1
98604,1965.20,2
98605,9860.40,3
98606,9860.50,9
98607,9860.60,4
98608,2958.70,8
98609,9860.80,3
98610,9860.90,2
98611,9861.00,5
98612,9861.10,8
98613,9861.20,1
98614,6505.30,1
98615,9861.40,10
98616,5170.90,1
98617,9861.60,6
98618,9861.70,7
98619,9861.80,6
98620,9861.90,6
98621,9862.00,1
98622,9862.10,10
98623,9862.20,6
98624,9862.30,5
98625,9862.40,10
98626,9882.00,6
98627,9862.60,7
98628,9862.70,10
98629,9862.80,4
98630,9862.90,8
98631,9863.00,3
98632,9863.10,8
98633,9863.20,9
98634,9863.30,8
98635,9863.40,10
98636,9863.50,4
98637,9863.60,9
98638,9863.70,8
98639,9863.80,7
98640,9863.90,2
98641,9864.00,4
98642,9864.10,10
98643,9864.20,7
98644,9864.30,3
98645,9864.40,3
98646,9864.50,2
98647,9864.60,5
98648,9864.70,4
98649,9864.80,6
98650,9864.90,1
98651,9865.00,7
98652,9865.10,8
98653,9865.20,6
98654,9865.30,10
98655,9865.40,3
98656,9865.50,8
98657,9865.60,9
98658,2968.20,8
98659,9865.80,3
98660,6216.80,4
98661,3181.20,3
98662,9866.10,2
98663,9866.20,2
98664,9866.30,9
98665,9866.40,7
98666,9866.50,3
98667,3793.20,7
98668,9866.70,4
98669,9866.80,8
98670,9866.90,1
98671,9867.00,4
98672,9867.10,2
98673,9867.20,2
98674,9867.30,6
98675,9867.40,9
98676,9867.50,3
98677,4599.90,6
98678,1454.80,10
98679,9867.80,3
98680,9867.90,5
98681,9868.00,7
98682,9868.10,2
98683,9868.20,9
98684,9868.30,9
98685,7012.40,8
98686,9868.50,2
98687,9868.60,4
98688,9868.70,10
98689,9868.80,8
98690,9868.90,5
98691,9869.00,5
98692,9869.10,1
98693,5485.80,6
98694,9869.30,2
98695,9869.40,8
98696,9869.50,5
98697,9869.60,7
98698,9869.70,4
98699,9869.80,6
98700,9869.90,3
98701,9870.00,8
98702,9870.10,6
98703,9870.20,10
98704,9870.30,6
98705,9870.40,1
98706,9870.50,10
98707,9870.60,7
98708,9870.70,9
98709,9870.80,2
98710,9870.90,10
98711,9871.00,2
98712,9871.10,9
98713,9871.20,3
98714,9871.30,5
98715,9871.40,7
98716,9871.50,1
98717,8020.70,4
98718,9871.70,7
98719,9871.80,5
98720,9871.90,7
98721,9872.00,2
98722,9872.10,7
98723,9872.20,5
98724,1367.90,4
98725,9872.40,3
98726,9872.50,7
98727,9872.60,10
98728,9872.70,7
98729,9872.80,3
98730,9872.90,6
98731,9873.00,6
98732,9873.10,6
98733,9873.20,10
98734,9873.30,8
98735,9873.40,8
98736,9873.50,10
98737,9873.60,1
98738,9873.70,6
98739,9873.80,5
98740,9873.90,4
98741,9874.00,2
98742,9874.10,7
98743,9874.20,5
98744,6161.90,3
98745,23.90,7
98746,9874.50,6
98747,9874.60,10
98748,9874.70,7
98749,9874.80,6
98750,9874.90,6
98751,9875.00,1
98752,9875.10,7
98753,9875.20,2
98754,9875.30,5
98755,9875.40,3
98756,9875.50,9
98757,9875.60,3
98758,9875.70,5
98759,8568.00,9
98760,9875.90,5
98761,9876.00,5
98762,9876.10,4
98763,9876.20,1
98764,9876.30,10
98765,816.50,10
98766,9876.50,2
98767,9876.60,7
98768,9876.70,4
98769,9876.80,10
98770,9475.20,8
98771,9877.00,1
98772,9877.10,4
98773,9877.20,6
98774,9877.30,8
98775,9877.40,8
98776,9877.50,9
98777,9877.60,2
98778,9877.70,5
98779,9877.80,2
98780,5984.80,2
98781,9878.00,10
98782,9878.10,8
98783,5908.50,2
98784,9878.30,8
98785,9878.40,2
98786,9878.50,9
98787,9878.60,3
98788,9878.70,1
98789,9878.80,1
98790,9878.90,6
98791,9879.00,8
98792,9879.10,5
98793,9879.20,2
98794,9879.30,8
98795,539.10,2
98796,9879.50,3
98797,9879.60,7
98798,9879.70,10
98799,9879.80,3
98800,9879.90,5
98801,6202.00,10
98802,9880.10,3
98803,7297.00,5
98804,9880.30,9
98805,9880.40,1
98806,9880.50,5
98807,9880.60,4
98808,9880.70,5
98809,6001.20,10
98810,9880.90,5
98811,9881.00,6
98812,9881.10,5
98813,9881.20,8
98814,9881.30,10
98815,9881.40,5
98816,9881.50,6
98817,9881.60,2
98818,9881.70,9
98819,3534.10,7
98820,9881.90,1
98821,9862.50,1
98822,9882.10,7
98823,9882.20,2
98824,9882.30,7
98825,9882.40,10
98826,9801.70,8
98827,9882.60,5
98828,225.80,2
98829,9882.80,6
98830,9882.90,8
98831,9883.00,8
98832,9883.10,9
98833,9883.20,2
98834,9945.90,10
98835,9883.40,1
98836,9883.50,9
98837,9883.60,4
98838,9883.70,4
98839,9883.80,2
98840,9883.90,10
98841,9884.00,7
98842,9884.10,4
98843,9884.20,1
98844,9884.30,7
98845,9884.40,6
98846,9884.50,6
98847,9884.60,3
98848,9884.70,8
98849,9884.80,8
98850,9884.90,3
98851,9885.00,3
98852,9885.10,3
98853,9885.20,6
98854,9885.30,4
98855,9885.40,10
98856,9885.50,5
98857,9885.60,6
98858,9885.70,3
98859,9885.80,2
98860,2767.80,6
98861,9886.00,7
98862,9886.10,7
98863,8471.60,9
98864,9886.30,5
98865,9886.40,10
98866,9886.50,5
98867,6978.20,9
98868,9886.70,3
98869,5986.50,9
98870,9886.90,1
98871,3810.60,1
98872,9887.10,5
98873,9887.20,8
98874,9887.30,8
98875,9887.40,7
98876,9887.50,2
98877,9887.60,10
98878,9887.70,3
98879,9887.80,1
98880,9887.90,10
98881,9888.00,5
98882,9888.10,8
98883,9888.20,9
98884,9888.30,6
98885,9888.40,3
98886,9888.50,3
98887,9888.60,4
98888,9888.70,8
98889,9888.80,6
98890,9888.90,7
98891,9889.00,1
98892,9889.10,8
98893,9889.20,5
98894,9889.30,7
98895,9889.40,10
98896,9889.50,2
98897,9889.60,6
98898,9889.70,10
98899,9889.80,3
98900,460.00,8
98901,9890.00,2
98902,9890.10,4
98903,9890.20,6
98904,9890.30,10
98905,9890.40,2
98906,9890.50,5
98907,9890.60,2
98908,9890.70,5
98909,9890.80,1
98910,9890.90,6
98911,9891.00,8
98912,3071.10,4
98913,9891.20,4
98914,9891.30,7
98915,9891.40,5
98916,9891.50,7
98917,846.70,8
98918,9891.70,8
98919,9891.80,5
98920,9891.90,4
98921,9892.00,8
98922,9892.10,3
98923,6639.90,8
98924,9892.30,1
98925,9892.40,2
98926,6445.50,8
98927,9892.60,2
98928,9892.70,3
98929,9892.80,5
98930,9892.90,5
98931,9893.00,5
98932,9893.10,4
98933,9893.20,10
98934,9893.30,4
98935,9893.40,4
98936,9893.50,6
98937,9893.60,1
98938,9893.70,9
98939,9893.80,2
98940,9893.90,2
98941,9894.00,3
98942,9894.10,9
98943,9894.20,7
98944,9894.30,10
98945,3151.10,1
98946,9894.50,3
98947,9894.60,5
98948,9894.70,1
98949,9894.80,5
98950,9894.90,10
98951,9895.00,8
98952,9895.10,1
98953,9895.20,5
98954,9895.30,5
98955,9895.40,5
98956,9895.50,3
98957,9895.60,8
98958,9895.70,2
98959,9895.80,8
98960,8914.00,5
98961,9896.00,1
98962,9896.10,10
98963,9896.20,8
98964,9896.30,9
98965,9896.40,2
98966,9896.50,8
98967,9896.60,6
98968,9896.70,8
98969,9896.80,5
98970,9896.90,3
98971,9897.00,3
98972,9897.10,1
98973,9897.20,3
98974,9897.30,1
98975,9897.40,1
98976,9897.50,5
98977,9897.60,7
98978,9897.70,6
98979,9897.80,6
98980,9897.90,3
98981,9898.00,7
98982,9898.10,8
98983,9898.20,2
98984,9898.30,5
98985,9898.40,9
98986,9898.50,3
98987,9898.60,10
98988,9898.70,1
98989,9898.80,4
98990,9898.90,3
98991,9899.00,2
98992,9899.10,4
98993,9899.20,4
98994,9899.30,6
98995,9899.40,9
98996,9899.50,10
98997,9899.60,10
98998,9899.70,6
98999,9899.80,7
99000,9899.90,8
99001,9900.00,4
99002,9900.10,1
99003,9900.20,3
99004,9900.30,2
99005,9900.40,10
99006,9900.50,5
99007,9900.60,5
99008,3431.70,7
99009,9900.80,6
99010,9900.90,5
99011,9901.00,7
99012,9901.10,6
99013,465.70,1
99014,9901.30,5
99015,9901.40,7
99016,9901.50,4
99017,9901.60,7
99018,9901.70,3
99019,9901.80,3
99020,9901.90,3
99021,9902.00,3
99022,9902.10,7
99023,6209.60,7
99024,9902.30,1
99025,9902.40,2
99026,7219.50,3
99027,9902.60,4
99028,9902.70,7
99029,9902.80,5
99030,9902.90,5
99031,9903.00,8
99032,9903.10,1
99033,9903.20,3
99034,9903.30,1
99035,9903.40,2
99036,9903.50,1
99037,9903.60,10
99038,9903.70,1
99039,9903.80,2
99040,9903.90,9
99041,9904.00,2
99042,9904.10,7
99043,9904.20,8
99044,9904.30,7
99045,9904.40,3
99046,9904.50,7
99047,9904.60,2
99048,9904.70,9
99049,9904.80,4
99050,9904.90,1
99051,9905.00,10
99052,9905.10,7
99053,9905.20,6
99054,9905.30,10
99055,9905.40,5
99056,9905.50,4
99057,1737.50,9
99058,3889.20,3
99059,9905.80,2
99060,9905.90,10
99061,9906.00,1
99062,9906.10,3
99063,9906.20,1
99064,4638.00,1
99065,9906.40,7
99066,582.00,4
99067,9906.60,3
99068,9906.70,1
99069,9906.80,10
99070,9906.90,4
99071,9907.00,10
99072,9907.10,10
99073,9907.20,8
99074,9907.30,2
99075,9907.40,6
99076,9907.50,4
99077,9907.60,3
99078,9907.70,7
99079,9907.80,5
99080,9907.90,8
99081,9908.00,8
99082,9908.10,2
99083,9908.20,7
99084,9908.30,9
99085,9908.40,3
99086,9908.50,2
99087,9908.60,9
99088,9908.70,3
99089,9908.80,1
99090,9908.90,1
99091,9909.00,7
99092,9909.10,10
99093,9909.20,5
99094,2600.90,7
99095,9909.40,9
99096,9909.50,7
99097,9909.60,8
99098,9909.70,4
99099,9909.80,7
99100,1749.20,2
99101,9910.00,5
99102,9910.10,3
99103,9910.20,8
99104,9910.30,7
99105,9910.40,10
99106,9910.50,4
99107,9910.60,5
99108,9910.70,6
99109,9910.80,8
99110,9910.90,4
99111,9911.00,9
99112,9911.10,1
99113,9911.20,5
99114,9911.30,3
99115,2364.10,5
99116,9911.50,3
99117,9911.60,6
99118,9911.70,1
99119,9911.80,6
99120,9911.90,2
99121,9912.00,8
99122,9912.10,9
99123,9912.20,9
99124,9912.30,7
99125,9912.40,10
99126,9912.50,6
99127,9912.60,10
99128,9912.70,10
99129,9912.80,6
99130,9912.90,10
99131,9913.00,2
99132,9913.10,5
99133,9913.20,3
99134,9913.30,6
99135,9913.40,10
99136,9913.50,7
99137,9913.60,9
99138,9913.70,5
99139,9913.80,5
99140,9913.90,10
99141,9914.00,7
99142,6239.10,2
99143,9914.20,5
99144,9914.30,10
99145,9914.40,3
99146,9914.50,4
99147,9914.60,8
99148,9914.70,10
99149,9914.80,1
99150,9914.90,7
99151,9915.00,1
99152,4717.70,6
99153,3477.60,3
99154,9915.30,8
99155,9915.40,3
99156,9915.50,4
99157,9915.60,10
99158,3869.00,9
99159,9915.80,1
99160,9915.90,7
99161,9916.00,8
99162,9916.10,10
99163,9916.20,1
99164,9916.30,9
99165,9916.40,4
99166,9916.50,6
99167,5089.60,5
99168,9916.70,8
99169,9916.80,9
99170,9916.90,9
99171,9917.00,9
99172,9917.10,7
99173,9917.20,10
99174,9917.30,6
99175,9917.40,4
99176,9917.50,1
99177,9917.60,1
99178,9917.70,7
99179,9917.80,1
99180,9917.90,6
99181,9918.00,2
99182,9918.10,10
99183,3723.00,3
99184,9918.30,7
99185,9918.40,3
99186,9918.50,6
99187,9918.60,9
99188,9918.70,3
99189,6765.90,4
99190,9918.90,3
99191,9919.00,10
99192,1991.20,6
99193,9919.20,4
99194,9919.30,4
99195,9919.40,8
99196,9919.50,8
99197,9919.60,3
99198,9919.70,8
99199,9919.80,5
99200,9919.90,3
99201,9920.00,8
99202,9920.10,5
99203,9920.20,5
99204,9920.30,6
99205,9920.40,10
99206,5809.30,7
99207,9920.60,1
99208,9920.70,1
99209,9920.80,4
99210,326.70,10
99211,9921.00,10
99212,9921.10,6
99213,9921.20,5
99214,9921.30,7
99215,9921.40,5
99216,9921.50,2
99217,9994.10,5
99218,9921.70,1
99219,9921.80,4
99220,9921.90,7
99221,9922.00,2
99222,9922.10,8
99223,9922.20,10
99224,9922.30,8
99225,9922.40,8
99226,9922.50,9
99227,9922.60,6
99228,6026.70,9
99229,9922.80,9
99230,9922.90,9
99231,9923.00,7
99232,9923.10,10
99233,3335.70,1
99234,9923.30,7
99235,9923.40,10
99236,9923.50,3
99237,8544.20,4
99238,9923.70,7
99239,9923.80,6
99240,9923.90,8
99241,9924.00,8
99242,9924.10,1
99243,9924.20,6
99244,9069.40,1
99245,9924.40,9
99246,9924.50,4
99247,9924.60,10
99248,9924.70,6
99249,9924.80,10
99250,9924.90,10
99251,9925.00,4
99252,9925.10,5
99253,9925.20,2
99254,9925.30,7
99255,3892.00,3
99256,9925.50,3
99257,6581.40,1
99258,3295.50,3
99259,9925.80,3
99260,9925.90,9
99261,9926.00,10
99262,9926.10,9
99263,505.90,10
99264,9926.30,7
99265,9926.40,9
99266,9926.50,2
99267,9926.60,10
99268,1577.70,1
99269,9926.80,4
99270,9926.90,3
99271,9927.00,9
99272,9927.10,6
99273,7080.00,3
99274,9927.30,1
99275,4308.60,7
99276,9927.50,5
99277,9927.60,6
99278,9927.70,3
99279,9927.80,6
99280,9927.90,10
99281,9928.00,3
99282,9928.10,9
99283,9928.20,5
99284,9928.30,1
99285,9928.40,7
99286,1831.60,8
99287,9928.60,6
99288,7660.00,9
99289,9928.80,10
99290,9928.90,6
99291,9929.00,2
99292,9929.10,3
99293,9929.20,7
99294,9929.30,6
99295,9929.40,9
99296,9929.50,10
99297,9929.60,6
99298,9929.70,8
99299,9929.80,3
99300,9929.90,7
99301,9930.00,10
99302,9930.10,8
99303,9930.20,5
99304,9930.30,5
99305,9930.40,1
99306,9930.50,8
99307,9930.60,8
99308,9930.70,1
99309,9930.80,9
99310,9930.90,5
99311,9931.00,9
99312,9931.10,3
99313,9931.20,6
99314,7882.40,8
99315,9931.40,5
99316,9931.50,10
99317,9931.60,2
99318,9931.70,6
99319,9931.80,7
99320,6550.80,8
99321,9932.00,9
99322,9932.10,8
99323,4399.60,5
99324,9932.30,2
99325,9932.40,8
99326,4557.20,8
99327,9932.60,6
99328,9932.70,10
99329,9932.80,2
99330,1286.00,5
99331,9933.00,1
99332,9933.10,5
99333,9933.20,7
99334,9933.30,3
99335,9933.40,2
99336,9933.50,7
99337,9933.60,1
99338,9933.70,1
99339,9933.80,6
99340,9933.90,10
99341,9934.00,5
99342,9934.10,5
99343,9934.20,4
99344,9934.30,9
99345,9934.40,6
99346,9934.50,3
99347,9934.60,2
99348,9934.70,7
99349,9934.80,4
99350,9934.90,2
99351,9935.00,3
99352,9935.10,8
99353,9935.20,6
99354,9935.30,5
99355,9935.40,4
99356,9935.50,7
99357,9935.60,9
99358,9935.70,10
99359,2851.00,9
99360,9935.90,9
99361,9936.00,8
99362,9354.20,8
99363,9936.20,4
99364,9936.30,10
99365,9936.40,8
99366,9936.50,8
99367,9936.60,6
99368,9936.70,1
99369,9936.80,10
99370,9936.90,2
99371,9937.00,7
99372,9937.10,1
99373,9937.20,2
99374,9937.30,3
99375,1735.10,1
99376,9937.50,9
99377,9937.60,1
99378,9937.70,2
99379,9937.80,4
99380,9944.00,9
99381,9938.00,7
99382,9938.10,4
99383,9938.20,3
99384,689.30,10
99385,9938.40,6
99386,9938.50,8
99387,960.10,5
99388,9938.70,3
99389,9938.80,10
99390,9938.90,2
99391,5620.30,9
99392,9939.10,9
99393,9939.20,6
99394,9939.30,7
99395,9939.40,2
99396,9939.50,2
99397,9939.60,7
99398,9939.70,3
99399,9939.80,10
99400,9939.90,5
99401,503.50,4
99402,9940.10,3
99403,9940.20,1
99404,9940.30,1
99405,9940.40,1
99406,9940.50,4
99407,9940.60,6
99408,9940.70,3
99409,9940.80,7
99410,9940.90,6
99411,9941.00,1
99412,9941.10,7
99413,9941.20,1
99414,9941.30,1
99415,9941.40,8
99416,9941.50,8
99417,9941.60,7
99418,9941.70,2
99419,9941.80,2
99420,9941.90,8
99421,9942.00,7
99422,9942.10,2
99423,9942.20,3
99424,9942.30,2
99425,9942.40,1
99426,9942.50,2
99427,9942.60,8
99428,9942.70,2
99429,9942.80,9
99430,9017.50,2
99431,9943.00,4
99432,9943.10,4
99433,9943.20,4
99434,9943.30,5
99435,9943.40,2
99436,9943.50,3
99437,9943.60,10
99438,9943.70,1
99439,9943.80,6
99440,9943.90,5
99441,7687.70,7
99442,2790.60,4
99443,9944.20,4
99444,9944.30,8
99445,9944.40,9
99446,9944.50,6
99447,9944.60,1
99448,9944.70,10
99449,9944.80,4
99450,9944.90,7
99451,9945.00,9
99452,9945.10,1
99453,9945.20,10
99454,9945.30,5
99455,9945.40,8
99456,9945.50,6
99457,9945.60,3
99458,9945.70,3
99459,9945.80,2
99460,9883.30,2
99461,9946.00,7
99462,9946.10,6
99463,9946.20,1
99464,9946.30,7
99465,9946.40,4
99466,9946.50,6
99467,9946.60,4
99468,9946.70,4
99469,9946.80,3
99470,9946.90,1
99471,9947.00,1
99472,9947.10,4
99473,9947.20,1
99474,9947.30,3
99475,9947.40,1
99476,9947.50,3
99477,9947.60,2
99478,9947.70,2
99479,9947.80,3
99480,9947.90,4
99481,9948.00,8
99482,412.60,3
99483,9170.70,2
99484,5621.20,3
99485,2346.60,10
99486,9948.50,10
99487,9948.60,9
99488,9948.70,2
99489,9948.80,8
99490,9948.90,9
99491,9949.00,1
99492,9993.10,7
99493,9949.20,1
99494,341.60,1
99495,9949.40,7
99496,9949.50,3
99497,5946.50,2
99498,9949.70,10
99499,9949.80,3
99500,9949.90,2
99501,6482.40,2
99502,9950.10,9
99503,9950.20,8
99504,9950.30,6
99505,9950.40,6
99506,9950.50,8
99507,9950.60,1
99508,2050.20,4
99509,9950.80,5
99510,9950.90,5
99511,9951.00,9
99512,9951.10,8
99513,9951.20,5
99514,9951.30,6
99515,9951.40,5
99516,9951.50,10
99517,9951.60,10
99518,9951.70,4
99519,8300.00,2
99520,9951.90,6
99521,9952.00,5
99522,9952.10,10
99523,9952.20,3
99524,9952.30,2
99525,9952.40,7
99526,9952.50,1
99527,9952.60,4
99528,9952.70,3
99529,9952.80,5
99530,9952.90,7
99531,9953.00,5
99532,9953.10,6
99533,9953.20,1
99534,9953.30,9
99535,9953.40,8
99536,9953.50,8
99537,9953.60,10
99538,9953.70,8
99539,9953.80,8
99540,9953.90,4
99541,9954.00,8
99542,9954.10,6
99543,9954.20,9
99544,9954.30,1
99545,9954.40,9
99546,9954.50,4
99547,9954.60,4
99548,9954.70,9
99549,9954.80,7
99550,9954.90,2
99551,9955.00,7
99552,9955.10,9
99553,9955.20,3
99554,9955.30,2
99555,9955.40,4
99556,9955.50,9
99557,9955.60,6
99558,9955.70,7
99559,9955.80,5
99560,9955.90,3
99561,9956.00,1
99562,9956.10,3
99563,9956.20,1
99564,9956.30,5
99565,9956.40,8
99566,9956.50,7
99567,9956.60,6
99568,9956.70,3
99569,9956.80,1
99570,9956.90,10
99571,9957.00,6
99572,9957.10,8
99573,9957.20,7
99574,9957.30,4
99575,9957.40,2
99576,9957.50,3
99577,9957.60,4
99578,9957.70,10
99579,9957.80,9
99580,9957.90,10
99581,9958.00,9
99582,9958.10,6
99583,7471.90,3
99584,9958.30,6
99585,9958.40,2
99586,9958.50,6
99587,9958.60,9
99588,8383.40,1
99589,9958.80,5
99590,9958.90,2
99591,9959.00,8
99592,9959.10,6
99593,9959.20,1
99594,9959.30,1
99595,9959.40,10
99596,9959.50,2
99597,9959.60,4
99598,9959.70,8
99599,9959.80,3
99600,9959.90,5
99601,9960.00,7
99602,9960.10,3
99603,9960.20,10
99604,9960.30,8
99605,9960.40,5
99606,9960.50,7
99607,9960.60,4
99608,9960.70,2
99609,9960.80,7
99610,9960.90,2
99611,9961.00,8
99612,9961.10,3
99613,9961.20,2
99614,9961.30,10
99615,9961.40,9
99616,9961.50,4
99617,7258.50,8
99618,9961.70,8
99619,9961.80,10
99620,9961.90,9
99621,9962.00,8
99622,9962.10,1
99623,9962.20,3
99624,9962.30,6
99625,9962.40,7
99626,9962.50,8
99627,9962.60,10
99628,9962.70,8
99629,9962.80,6
99630,9962.90,5
99631,8295.30,8
99632,9963.10,8
99633,9963.20,2
99634,9963.30,9
99635,9963.40,6
99636,9963.50,9
99637,9963.60,3
99638,9963.70,6
99639,9963.80,2
99640,9963.90,6
99641,9964.00,4
99642,9964.10,6
99643,9964.20,6
99644,9964.30,3
99645,9964.40,9
99646,9964.50,5
99647,9964.60,2
99648,9964.70,10
99649,9964.80,10
99650,9964.90,4
99651,9965.00,2
99652,9965.10,6
99653,9965.20,4
99654,9965.30,10
99655,9965.40,1
99656,9965.50,1
99657,9965.60,3
99658,7250.60,2
99659,9965.80,8
99660,9965.90,1
99661,9966.00,5
99662,9966.10,7
99663,9966.20,8
99664,9966.30,3
99665,9966.40,1
99666,9966.50,2
99667,9966.60,9
99668,9966.70,1
99669,9966.80,7
99670,9966.90,2
99671,9988.20,4
99672,9967.10,9
99673,9967.20,5
99674,9967.30,1
99675,9967.40,1
99676,9967.50,3
99677,9967.60,4
99678,9967.70,6
99679,9967.80,6
99680,9967.90,2
99681,8396.00,8
99682,9968.10,5
99683,9968.20,8
99684,9968.30,1
99685,9968.40,2
99686,9968.50,8
99687,9968.60,1
99688,9968.70,4
99689,9968.80,8
99690,9968.90,7
99691,9969.00,3
99692,9969.10,2
99693,7866.70,1
99694,9969.30,3
99695,9969.40,6
99696,9969.50,8
99697,9969.60,1
99698,9969.70,9
99699,9969.80,6
99700,9969.90,9
99701,9970.00,9
99702,9970.10,7
99703,9970.20,1
99704,9970.30,5
99705,9970.40,8
99706,9970.50,7
99707,9970.60,6
99708,9970.70,7
99709,9970.80,6
99710,9970.90,8
99711,9971.00,6
99712,9971.10,7
99713,9971.20,10
99714,9971.30,3
99715,9971.40,2
99716,9971.50,10
99717,9971.60,2
99718,9971.70,10
99719,9971.80,8
99720,9971.90,9
